x,y,z,som,picos
-2.4570,14.8477,2.4180,27263,0
-26.2461,15.6836,1.3086,27484,0
-7.8203,-23.7383,-0.5703,27229,0
5.3945,-1.2461,1.0039,27397,0
-18.7344,-14.1953,0.0430,27359,0
7.3477,-15.5352,-0.7617,27251,0
-10.8867,24.4180,2.9570,27251,0
1.4883,-23.8047,-0.9531,27477,0
-1.1172,12.5391,2.2656,27227,0
-25.8203,17.6758,1.4219,27432,0
-9.4688,-22.8906,-0.4531,27330,0
-19.1602,26.1016,2.6094,27278,0
-20.2344,-12.0859,0.0430,27463,0
7.0039,-17.1836,-0.9531,27245,0
-26.1758,4.5781,0.4258,27444,0
0.0312,-24.3438,-0.9531,27308,0
0.2617,10.1680,2.1914,27281,0
-11.1914,-21.8945,-0.3398,27482,0
6.7383,-6.0352,0.3125,27201,0
-17.8594,26.5664,2.7266,27440,0
-21.5703,-9.7500,-0.0703,27312,0
-7.8984,21.7344,2.9570,27271,0
-26.6641,7.2969,0.5820,27457,0
-1.5000,-24.7656,-0.9141,27198,0
-24.4453,21.4688,1.7305,27445,0
-13.0703,-20.5547,-0.3008,27280,0
7.3477,-8.5273,0.1602,27293,0
-16.4023,26.6797,2.8008,27447,0
5.6250,-20.4805,-1.1445,27447,0
-6.1367,19.9375,2.8398,27199,0
-26.8242,9.9766,0.7344,27455,0
2.8672,4.7656,1.8047,27285,0
-23.4141,23.1953,1.9609,27316,0
-15.0234,-18.9102,-0.3008,27414,0
7.6562,-10.9766,-0.1484,27233,0
-24.0234,-4.0039,0.0820,27466,0
4.5156,-21.9727,-1.1797,27240,0
-4.3750,17.7148,2.8008,27338,0
-5.3711,-24.5742,-0.7617,27407,0
4.2422,1.7422,1.5000,27219,0
-22.1875,24.7266,2.1914,27480,0
7.7305,-13.5039,-0.4531,27262,0
-12.7617,25.7578,2.8789,27347,0
-25.1367,-0.7852,0.0430,27401,0
3.2109,-23.3555,-1.0273,27227,0
-26.5156,15.8398,1.1562,27499,0
-7.5898,-23.9258,-0.5312,27239,0
5.5117,-1.5156,1.0039,27239,0
-18.9336,-13.8125,-0.0703,27404,0
7.5781,-16.1484,-0.6055,27404,0
-10.8086,24.2656,2.9180,27223,0
-26.0586,2.9688,0.3516,27478,0
-0.6953,11.6250,2.2656,27254,0
-26.1719,18.7891,1.2695,27374,0
-9.8516,-22.5508,-0.3398,27388,0
-19.1602,26.4883,2.5742,27235,0
-20.8438,-10.5156,-0.1484,27472,0
7.3477,-18.6328,-0.7969,27249,0
-26.7422,7.0664,0.1602,27407,0
-0.7734,-25.1875,-0.6055,27368,0
1.3711,8.1758,1.9609,27240,0
-25.0938,21.5859,1.5781,27484,0
7.8086,-8.7539,0.2344,27266,0
-17.0156,26.8711,2.8008,27402,0
-22.9180,-6.3789,-0.3008,27357,0
-6.0977,19.7852,2.8398,27275,0
-27.0078,11.2812,0.5039,27473,0
-3.5703,-25.3750,-0.6836,27253,0
3.5938,3.4258,1.9961,27433,0
-16.1328,-18.1055,-0.7227,27338,0
8.1523,-12.8164,-0.2617,27338,0
-13.5273,26.6797,3.2227,27290,0
3.7852,-23.5391,-1.4102,27479,0
-2.8789,15.8008,3.2227,27252,0
-26.6641,16.0664,1.1562,27428,0
-7.7461,-24.7305,-1.1445,27344,0
-20.1172,26.9844,2.9922,27284,0
-19.8555,-13.8867,-0.6836,27478,0
7.4258,-17.1016,-1.2969,27243,0
-26.5586,4.3477,0.3125,27449,0
-0.1211,-25.1094,-1.9492,27323,0
0.6836,9.7461,2.8789,27274,0
-12.4961,-22.1289,-1.0664,27483,0
6.9648,-7.8789,0.1211,27219,0
-16.0938,27.5938,3.4141,27417,0
-22.9531,-8.1797,0.1211,27312,0
-5.6758,20.0859,3.1875,27280,0
-26.4375,10.0938,1.2305,27446,0
-4.2578,-24.7266,-1.3711,27224,0
-21.9180,24.2266,2.6094,27419,0
-16.5156,-18.1406,-0.4922,27294,0
7.0430,-12.2422,-0.8359,27275,0
-12.4180,26.5664,3.0312,27275,0
2.6758,-21.9336,-2.1406,27422,0
-2.4570,14.9961,2.8008,27236,0
-26.0938,15.0352,1.3477,27409,0
4.2422,-2.2031,1.0391,27300,0
-19.4297,27.1758,1.3867,27275,0
-18.9727,-14.6523,0.9258,27403,0
6.8125,-15.9180,-1.6797,27233,0
-25.1719,4.4219,0.3906,27419,0
-1.0391,-24.1875,-1.4492,27257,0
0.0312,8.9102,2.5742,27271,0
-12.8789,-21.7070,-0.0703,27420,0
6.5430,-7.8359,-0.2227,27208,0
-16.2500,27.4062,3.1484,27424,0
4.6680,-20.0195,-1.7930,27269,0
-6.3281,19.0547,3.7969,27273,0
-24.2148,11.4727,-0.0703,27407,0
-5.4844,-25.5312,-0.5312,27224,0
-21.3047,26.6836,0.5430,27395,0
-17.5117,-19.8633,1.0391,27237,0
7.7305,-12.6953,-1.4883,27237,0
-23.3359,-0.5938,-0.3398,27399,0
2.2930,-24.5703,-2.2930,27399,0
-2.9570,13.3438,4.5273,27201,0
-23.6055,20.7422,-0.1836,27400,0
6.1992,-4.3867,0.5039,27256,0
-19.1211,30.6289,1.9609,27285,0
-20.3867,-13.9258,1.3477,27396,0
-11.2305,22.6211,4.5664,27236,0
-23.1445,9.3633,-0.4922,27401,0
-2.4180,-27.1797,-0.7617,27262,0
-21.6875,27.3711,-0.7227,27319,0
-15.1758,-23.3828,2.4180,27386,0
7.8086,-10.5586,-1.4102,27255,0
-16.8633,29.1367,1.6133,27393,0
4.8984,-22.1680,-1.5664,27284,0
-8.9688,16.4531,2.9180,27301,0
-22.0703,16.7188,-1.4102,27380,0
1.8281,-1.3242,1.4219,27267,0
-19.4648,29.9023,-1.9492,27373,0
-16.6328,-18.3672,4.2969,27297,0
7.3086,-15.4570,-0.9531,27306,0
-21.7266,2.0859,1.1562,27362,0
2.0625,-25.1094,0.9258,27362,0
-6.9766,10.5469,1.8047,27264,0
-9.0078,-25.4180,4.2969,27393,0
3.7109,-6.9922,0.3125,27296,0
-18.0117,30.7031,-2.1758,27309,0
-18.4297,-12.1250,4.1445,27384,0
-13.4922,22.6992,0.0430,27263,0
-21.7305,9.5195,0.1211,27386,0
-1.1562,-26.5664,2.3438,27308,0
-20.1172,26.8320,-2.5586,27317,0
-11.8438,-22.4688,5.2148,27367,0
5.1250,-12.0078,-0.1094,27266,0
-19.6562,-5.7656,3.5703,27393,0
4.5156,-23.0430,0.3125,27295,0
-11.3438,18.3711,-0.4922,27293,0
-21.6133,15.6484,-0.4531,27388,0
-1.5820,-0.6328,0.3516,27278,0
-18.9688,29.7070,-2.8672,27388,0
-13.8750,-18.7539,5.5234,27330,0
-15.4062,28.5977,-2.4062,27318,0
-20.5430,0.3633,2.9180,27378,0
2.5234,-25.5742,1.3867,27378,0
-9.2383,13.5781,-0.5312,27271,0
-6.5586,-25.9922,4.7578,27408,0
0.6836,-5.5352,0.0820,27301,0
-17.9336,31.0469,-2.9062,27322,0
5.1250,-19.5156,0.1211,27398,0
-13.8359,26.2578,-2.7148,27274,0
-20.7656,5.4570,2.3828,27399,0
0.4141,-27.0625,3.1875,27344,0
-20.1953,23.5000,-1.2578,27311,0
-7.5898,-24.9219,6.1367,27386,0
0.1484,-8.9453,-0.6836,27280,0
-15.7891,-10.9766,5.7891,27409,0
3.8242,-23.5430,0.8477,27316,0
-13.1445,25.4141,-3.4414,27318,0
-1.0781,-28.5195,3.2617,27387,0
-6.0938,5.7266,-1.4492,27276,0
-19.5430,27.6719,-1.8711,27409,0
-9.5469,-23.0430,6.1719,27322,0
-15.8281,31.9609,-3.6719,27335,0
-17.0586,-6.6875,5.5625,27386,0
2.9414,-24.7266,0.9648,27386,0
-20.5000,13.3086,2.2266,27261,0
-2.7266,-27.9062,4.5664,27418,0
-5.2500,3.0820,-2.7148,27317,0
-18.7383,28.2148,-1.7188,27323,0
1.0664,-14.9609,-1.0273,27394,0
-14.7148,31.5117,-4.4375,27260,0
-17.1680,-4.3125,5.9062,27415,0
-11.1172,20.3633,-4.1680,27312,0
-20.2344,15.4570,2.1523,27332,0
-3.6836,-27.9492,4.7578,27361,0
-4.4453,0.7070,-2.5977,27259,0
-11.2305,-19.5938,7.0547,27396,0
1.4492,-16.7617,-0.8359,27259,0
-14.3711,31.2344,-4.4766,27351,0
1.7188,-26.6016,1.1562,27333,0
-10.2344,18.4492,-3.9023,27242,0
-20.6484,16.9102,2.4180,27410,0
-3.1875,-0.3281,-3.3633,27251,0
-18.0859,29.6680,-1.5664,27356,0
-12.1875,-18.9453,7.5508,27355,0
1.6016,-16.6797,-1.6797,27260,0
-18.0117,-2.0508,6.4023,27412,0
0.7578,-27.1797,1.6914,27412,0
-9.1992,19.4805,-5.2422,27249,0
-5.0234,-28.2109,5.3672,27391,0
-3.3789,0.3242,-3.7148,27354,0
-17.9727,29.8594,-1.5664,27269,0
-12.1133,-19.3320,7.3594,27408,0
-13.5664,31.8125,-4.6680,27263,0
-18.0508,-2.4336,6.0977,27374,0
1.2188,-27.3008,1.4609,27341,0
-20.7266,16.5664,2.4180,27311,0
-4.7578,-28.1328,4.8711,27389,0
-3.2617,0.2852,-3.2109,27259,0
-11.8438,-19.9023,7.2070,27425,0
1.5273,-16.4180,-1.4492,27333,0
-13.9102,31.5391,-4.4766,27322,0
-17.8594,-3.1602,6.1719,27396,0
-9.5078,20.5078,-4.8203,27275,0
-20.5820,15.6484,2.7266,27417,0
-4.6016,-28.5195,4.7930,27296,0
-18.3945,30.0469,-1.5664,27358,0
-11.8047,-20.3242,6.7500,27368,0
2.5234,-16.4180,-0.9883,27368,0
-14.3320,32.3477,-4.0938,27277,0
2.2539,-25.9961,0.8477,27410,0
-10.2734,20.1250,-3.4805,27284,0
-21.1875,14.9570,2.0352,27367,0
-3.5312,1.5898,-2.2148,27361,0
-18.8164,28.9375,-1.8320,27274,0
-11.4219,-20.9805,6.6328,27400,0
2.3672,-14.6172,-0.9531,27284,0
-18.1250,-5.8828,5.8672,27374,0
2.6758,-24.8047,0.8477,27322,0
-10.7695,21.5859,-3.5547,27298,0
-3.1875,-27.6836,3.9883,27393,0
-4.3789,3.4258,-1.9492,27262,0
-19.1992,28.1328,-1.8711,27374,0
2.0625,-13.1562,-0.7617,27338,0
-14.9844,32.2734,-4.1680,27299,0
-17.5117,-7.7578,5.8672,27370,0
2.9414,-24.0781,0.9648,27287,0
-21.0742,11.0508,2.3828,27412,0
-2.5352,-27.9453,3.9883,27318,0
-5.1016,5.6094,-2.4062,27318,0
-9.8516,-23.2773,6.6328,27337,0
1.1445,-11.5117,-1.1055,27383,0
-15.3672,32.2383,-4.0156,27277,0
-16.3984,-9.3281,6.1367,27408,0
-11.2305,24.8359,-4.7422,27317,0
-20.3828,9.1328,3.2617,27358,0
-2.1133,-28.4453,4.1445,27374,0
-19.6953,25.1523,-0.7617,27294,0
-8.8945,-24.0781,6.2891,27402,0
0.3750,-10.1367,-1.2578,27286,0
-15.8672,32.5781,-3.7852,27374,0
2.5234,-22.9609,0.8477,27338,0
-11.6914,26.3672,-4.4766,27282,0
-20.3477,7.2969,3.3789,27409,0
-6.3672,9.9375,-3.4414,27275,0
-20.0781,24.2695,-0.4531,27367,0
-8.1641,-25.4180,6.4023,27331,0
-16.1719,32.5391,-3.5547,27291,0
-15.1367,-12.4688,6.3633,27369,0
2.3672,-22.6211,0.6172,27259,0
-11.9570,27.8711,-4.6680,27373,0
-1.1953,-28.9023,3.4922,27373,0
-6.8242,11.4688,-3.4805,27302,0
-20.2695,23.6094,0.0078,27290,0
-0.4648,-7.6797,-1.7578,27356,0
-16.4805,32.5039,-3.3281,27241,0
-14.6445,-13.4648,6.3633,27371,0
2.2539,-22.1289,0.4258,27289,0
-19.7734,4.9961,3.9883,27296,0
-0.8477,-28.8320,3.3789,27330,0
-6.8242,12.6211,-4.0547,27241,0
-7.2852,-26.4180,6.0195,27412,0
-1.3477,-6.2305,-2.1406,27247,0
-16.9375,32.3125,-2.9805,27302,0
2.4453,-21.4727,0.2344,27343,0
-12.2656,29.1680,-4.7070,27232,0
-19.5039,3.8477,4.2188,27398,0
-0.5430,-28.6367,3.2617,27261,0
-20.5781,21.6992,0.4258,27340,0
-6.7109,-26.5234,5.7891,27327,0
-1.0039,-5.8086,-1.8320,27258,0
-13.8359,-15.0703,6.4805,27401,0
1.9453,-20.5859,0.1602,27401,0
-12.8398,29.2031,-4.7070,27240,0
-19.1953,2.8516,4.2578,27352,0
-7.5156,14.8438,-4.4375,27327,0
-20.3477,20.8555,0.9648,27271,0
-6.4414,-27.4883,6.0586,27374,0
-17.3594,31.8164,-2.5234,27254,0
-13.3359,-16.0312,6.4023,27360,0
2.0625,-20.5547,0.0820,27316,0
-12.9922,30.3555,-4.6289,27293,0
-0.2383,-29.0195,3.1484,27371,0
-7.8203,15.8359,-4.4766,27222,0
-20.4258,20.5469,1.0391,27378,0
-1.7305,-3.6602,-3.0586,27303,0
-17.4375,31.7344,-2.2539,27296,0
-13.3750,-16.6094,6.7500,27369,0
-12.9180,30.7383,-4.6289,27230,0
-18.6992,1.6250,5.1758,27393,0
-0.5039,-29.1328,2.6094,27278,0
-7.5898,16.8398,-4.7422,27278,0
-6.1758,-28.4102,5.7539,27370,0
-1.7695,-2.7422,-3.2148,27226,0
-17.4375,31.6562,-1.8320,27226,0
1.2969,-19.7148,-0.7617,27404,0
-13.0312,30.9727,-4.5898,27270,0
-18.6680,0.9375,5.2539,27333,0
-0.5430,-29.3242,2.4961,27347,0
-20.0781,19.5547,2.0742,27231,0
-6.0977,-29.1328,5.7148,27387,0
-2.0742,-1.8984,-3.7852,27252,0
-12.9531,-18.1016,6.9023,27364,0
1.1055,-19.5977,-1.2969,27333,0
-13.0312,32.0820,-4.4375,27276,0
-18.6250,0.5156,5.7148,27410,0
-7.7812,18.1758,-5.0117,27258,0
-20.1172,20.2812,2.6094,27386,0
-6.1367,-29.7852,5.5625,27350,0
-17.3203,32.8867,-1.4102,27307,0
-13.4141,-17.8711,7.1328,27398,0
1.3359,-20.5547,-1.6016,27270,0
-18.8125,1.8164,5.9062,27418,0
-0.6211,-30.4805,1.9609,27324,0
-7.4766,17.1406,-5.2422,27328,0
-20.0039,21.3516,2.7266,27328,0
-1.6172,-3.3906,-4.4023,27409,0
-16.9766,32.9219,-1.3711,27269,0
-13.7188,-16.9961,7.5156,27430,0
-12.5703,31.2734,-4.5156,27332,0
-18.8945,2.8125,6.4414,27353,0
-0.6211,-30.7070,1.9219,27401,0
-7.2461,16.1055,-5.2812,27277,0
-7.2070,-28.8320,5.9453,27448,0
-1.6172,-4.8828,-4.1328,27304,0
-16.8984,33.4258,-1.7188,27378,0
1.7188,-22.0859,-1.8711,27401,0
-12.0742,30.7031,-4.8984,27268,0
-18.9688,3.8867,6.4805,27443,0
-0.8477,-30.3242,1.8438,27307,0
-20.1562,22.4258,2.7266,27396,0
-7.5898,-27.8711,5.9453,27354,0
-1.3867,-5.6094,-4.1680,27292,0
-14.1406,-15.2266,7.9727,27435,0
1.8320,-21.8516,-1.7578,27268,0
-12.1133,30.2070,-4.8594,27268,0
-0.7344,-29.7031,1.9219,27345,0
-7.3633,14.6875,-5.2812,27345,0
-20.1172,22.0078,2.5742,27311,0
-7.5547,-27.2617,5.7148,27425,0
-16.7461,32.8477,-2.0625,27259,0
-14.2969,-15.3477,7.7422,27435,0
2.7148,-21.3906,-1.6406,27294,0
-19.6562,2.8125,6.3281,27319,0
-0.0820,-28.3711,1.5391,27379,0
-7.8594,14.4609,-4.6680,27214,0
-20.3867,21.0078,2.2266,27429,0
-1.5391,-4.9219,-3.4805,27267,0
-16.9766,32.0000,-2.1758,27296,0
-14.0273,-15.9531,7.9375,27350,0
-12.6875,30.3242,-4.6289,27202,0
-19.6172,1.5117,6.4414,27400,0
0.4531,-27.7930,1.1172,27224,0
-20.7266,20.1680,2.1133,27313,0
-6.5938,-26.5273,4.8320,27304,0
-1.0039,-4.8477,-2.1406,27199,0
-17.5508,32.0391,-2.4453,27199,0
3.9375,-19.0586,-1.4883,27215,0
-13.7188,29.8203,-3.9023,27215,0
-20.1992,0.1328,5.7148,27336,0
-8.8164,15.5352,-3.0195,27285,0
-21.1523,18.4062,1.5000,27240,0
-5.6758,-26.2617,4.6406,27394,0
-1.3477,-2.9727,-1.7578,27213,0
-13.7578,-18.1797,7.0547,27377,0
4.2070,-17.3398,-1.2188,27284,0
-14.2578,30.5469,-3.8633,27268,0
2.3320,-25.2305,0.2734,27395,0
-9.5820,16.9883,-2.1758,27196,0
-21.5352,16.8711,1.3867,27406,0
-4.7188,-26.3008,3.5703,27278,0
-18.8164,30.2031,-2.1758,27286,0
-13.6445,-19.5156,6.5195,27364,0
4.5898,-15.7305,-1.1797,27236,0
-19.8164,-4.1953,5.6758,27399,0
3.0977,-24.3047,0.1992,27284,0
-10.0430,19.0938,-2.9453,27316,0
-3.9531,-26.6797,3.8359,27359,0
-2.5312,1.0898,-1.5273,27240,0
-19.1211,28.9023,-1.9844,27240,0
-12.4961,-20.8633,6.4023,27395,0
-15.5586,31.8125,-3.2891,27289,0
-19.7383,-6.3398,5.8672,27340,0
3.9023,-23.5391,-0.4141,27325,0
-21.9531,12.8906,1.9219,27270,0
-2.9180,-26.5273,2.7656,27404,0
-2.6523,2.3164,-0.7227,27240,0
-19.7344,27.9492,-1.7930,27371,0
4.3594,-12.8945,-1.1445,27316,0
-16.0586,31.4688,-3.0195,27280,0
-19.5391,-8.1016,5.7539,27381,0
-11.6914,21.4688,-1.6797,27278,0
-22.0742,10.5508,2.1133,27397,0
-1.8828,-25.7617,1.9609,27292,0
-3.2227,4.0820,0.0820,27329,0
-11.8047,-22.5078,5.1406,27346,0
5.2031,-10.7852,-0.7969,27238,0
-17.3594,30.9297,-2.0234,27396,0
6.1992,-19.6758,-1.5273,27244,0
-12.3398,21.8516,-0.0312,27318,0
-22.6094,8.1016,1.5391,27318,0
-3.5312,6.0352,1.0039,27239,0
-21.0742,24.4180,-1.6406,27239,0
-11.1523,-23.4648,4.5273,27366,0
5.0508,-8.6016,-0.3008,27214,0
-19.5430,-12.6992,4.7930,27346,0
6.6953,-18.4883,-1.4883,27265,0
-12.8789,23.7656,0.0078,27264,0
0.2227,-24.6133,0.6172,27368,0
-4.2578,7.6836,1.3086,27230,0
-21.2656,23.5820,-1.6406,27364,0
-10.5039,-24.2656,4.0273,27262,0
-18.5078,31.0859,-1.7188,27300,0
-19.3555,-13.9258,4.5664,27357,0
7.1562,-17.6445,-2.0234,27223,0
-22.8359,4.9609,1.5000,27419,0
0.7578,-24.2266,0.0078,27244,0
-4.2969,8.4453,2.1133,27347,0
-10.5430,-24.7656,3.3008,27366,0
5.5078,-5.9961,0.1211,27256,0
-19.4297,29.7852,-0.3008,27458,0
-19.4336,-14.3867,3.3789,27458,0
-13.4141,23.5781,2.5742,27394,0
-22.7227,4.1562,0.3516,27394,0
0.7969,-24.1914,-0.4141,27367,0
-21.9961,21.6992,-1.5664,27296,0
-10.5781,-25.4141,2.3828,27473,0
5.6250,-4.6172,0.5430,27269,0
-19.6562,29.7461,0.0430,27426,0
7.7695,-16.2227,-2.0625,27346,0
-13.6445,24.7266,2.7266,27293,0
-22.7188,3.3125,0.3125,27460,0
-4.4883,10.5859,3.0312,27293,0
-21.7695,21.7383,-1.5273,27414,0
-10.0430,-25.8359,2.6094,27337,0
5.0117,-4.9609,0.8086,27334,0
-19.1172,-15.8789,3.3789,27436,0
7.5000,-16.5312,-1.9844,27277,0
-13.7578,24.7969,2.3438,27430,0
1.0664,-24.4219,-0.8359,27327,0
-3.9531,9.5195,3.3398,27314,0
-21.9570,22.5430,-1.5273,27433,0
5.5898,-5.1914,0.3516,27251,0
-19.2383,30.0859,-0.1094,27434,0
-19.4609,-15.0000,2.9570,27434,0
7.5781,-16.7227,-2.1016,27299,0
-22.8008,4.5000,0.2344,27340,0
0.7227,-24.7266,-0.6055,27405,0
-3.3789,8.9062,3.5312,27254,0
-11.3438,-25.4922,2.2266,27452,0
6.3516,-5.5000,0.1602,27285,0
-19.3906,29.7031,0.9258,27350,0
-20.0820,-13.8867,2.0352,27401,0
-12.4180,23.1211,3.9141,27251,0
-22.9141,5.9180,-0.3398,27445,0
-0.3516,-25.3086,-0.9141,27271,0
-22.1875,23.5000,-1.0664,27382,0
-12.3789,-25.4180,1.9219,27352,0
6.8164,-6.0742,0.0078,27276,0
-18.9297,30.0898,1.2305,27437,0
7.4648,-17.9844,-2.5234,27265,0
-11.9570,23.0000,3.6055,27401,0
-22.9141,7.1445,-0.1484,27303,0
-1.4258,7.1445,3.4922,27315,0
-21.8789,25.0312,-1.0664,27413,0
-13.0312,-24.9961,2.1523,27413,0
-18.4688,30.1641,1.3477,27260,0
-20.9648,-11.3984,1.9961,27405,0
6.9258,-19.0938,-2.4453,27316,0
-11.2305,21.4688,3.7227,27323,0
-2.2266,-26.2227,-0.3398,27413,0
-0.6211,5.4961,2.9922,27279,0
-21.5352,26.1836,-1.0664,27407,0
7.3867,-9.0938,-0.7617,27310,0
-17.9727,29.7852,1.7305,27317,0
-21.3047,-9.0977,1.5781,27410,0
6.3906,-19.9375,-2.5977,27275,0
-22.9570,11.8164,-0.6055,27418,0
-3.9531,-26.5625,-0.0703,27300,0
0.9141,3.8047,2.6875,27340,0
-15.2539,-23.0039,2.4570,27406,0
7.7305,-10.4766,-1.0664,27287,0
-17.1289,29.5156,1.6523,27436,0
-21.7305,-7.0703,1.5781,27284,0
-8.8945,17.9492,3.9883,27387,0
-22.6797,14.3047,-0.9531,27382,0
-5.1797,-26.8750,0.5039,27382,0
-20.7305,28.7812,-0.6836,27313,0
-16.5547,-21.6250,2.6875,27438,0
8.0391,-12.1680,-1.4492,27290,0
-22.0352,-4.0039,1.2695,27383,0
4.1680,-22.5820,-1.9492,27395,0
-7.6680,15.8398,3.8359,27289,0
-22.4180,16.9883,-1.1445,27463,0
2.7500,-1.0547,1.8047,27284,0
-19.9258,30.0117,-0.9883,27387,0
-17.3984,-19.7539,3.1875,27361,0
-15.4844,27.4062,2.2656,27306,0
-22.3008,-0.6719,0.8867,27454,0
2.9414,-23.6211,-1.4883,27253,0
-6.1758,13.0781,3.6445,27428,0
-8.5508,-26.4141,1.9219,27333,0
3.8984,-3.2383,1.3086,27303,0
-19.2734,30.6250,-0.7617,27449,0
7.5391,-15.8789,-1.7930,27273,0
-14.2188,26.2617,2.2266,27408,0
-22.6797,2.0469,0.6953,27330,0
-4.5664,10.2422,3.7227,27307,0
-21.9180,22.3945,-1.5273,27307,0
-10.3125,-26.1094,2.3047,27438,0
4.7422,-5.4648,0.6562,27269,0
-19.1172,-15.2305,3.4141,27419,0
6.8125,-17.9453,-1.4883,27315,0
-13.2617,24.8750,1.6133,27312,0
0.1094,-25.3750,-0.2227,27427,0
-3.5312,7.0234,3.3008,27258,0
-21.2656,25.5352,-1.9844,27414,0
-11.7305,-24.9219,3.1484,27304,0
-18.0117,31.3945,-0.3398,27318,0
-20.4219,-11.6680,3.1094,27392,0
6.5430,-19.3711,-1.8320,27264,0
-22.6406,9.7461,-0.2227,27412,0
-2.1133,-25.9922,0.6953,27281,0
-1.8828,4.1602,2.5742,27290,0
-20.5391,27.4062,-2.2148,27384,0
6.4297,-11.0586,-0.1094,27236,0
-16.8633,31.0898,-0.9531,27382,0
-20.9258,-8.2188,3.0312,27382,0
-10.5430,18.8594,1.9609,27296,0
-22.3750,13.9609,-0.6445,27372,0
-3.9141,-26.5273,1.8438,27372,0
-19.8125,29.9727,-2.4062,27249,0
-15.1758,-21.2852,4.1797,27383,0
6.9648,-13.6602,-0.6836,27286,0
-16.0586,29.4023,-0.1094,27294,0
3.9023,-22.8945,-1.0664,27400,0
-8.2422,14.7656,2.5352,27261,0
-22.0703,18.1367,-1.3359,27402,0
2.1758,-2.9297,1.5781,27305,0
-19.0820,31.0469,-2.1406,27321,0
-17.0898,-18.5234,4.2969,27399,0
6.8516,-15.8789,-1.1055,27265,0
-22.2266,0.8984,1.8438,27395,0
2.2539,-24.5039,-0.0703,27301,0
-6.4023,11.2461,2.0742,27337,0
-9.0078,-25.7578,3.3008,27385,0
3.8242,-6.6484,1.1562,27258,0
-18.6250,32.0430,-1.6797,27400,0
-18.8516,-14.8828,3.8359,27277,0
-13.1445,23.9258,1.7305,27347,0
-22.6836,6.3008,0.5039,27358,0
-0.4297,-25.2656,0.0430,27358,0
-20.9609,25.3359,-2.1406,27264,0
-11.6523,-24.6484,3.6055,27407,0
5.5469,-8.8672,0.0820,27287,0
-20.3438,-11.2812,3.5312,27353,0
6.0078,-19.8242,-1.2188,27349,0
-11.7305,21.4688,1.6523,27257,0
-22.4141,10.4766,-0.1836,27415,0
-0.9258,2.8125,2.9531,27275,0
-20.7305,28.2500,-1.9844,27352,0
-14.4883,-23.0391,3.6836,27336,0
-16.8633,29.9375,0.6953,27287,0
-21.5742,-6.7617,2.1133,27406,0
5.0117,-21.1289,-1.8711,27274,0
-8.9336,17.1055,3.4922,27361,0
-5.2930,-26.4922,1.2695,27333,0
1.1445,0.4375,1.8047,27290,0
-19.5039,29.5859,-2.0625,27403,0
7.0039,-13.8438,-0.7969,27308,0
-15.4844,29.7031,-0.3789,27364,0
-22.0352,-2.9688,2.1523,27364,0
-7.5156,14.0391,2.8398,27318,0
-21.9531,19.4375,-1.4102,27318,0
-7.5156,-26.4570,2.1914,27381,0
3.6328,-4.1953,1.9219,27275,0
-18.2773,-17.7188,3.5703,27417,0
7.4258,-15.7695,-1.9102,27305,0
-13.9883,25.7188,2.3047,27325,0
1.4102,-24.1875,-0.9531,27414,0
-4.6016,10.1250,3.3008,27290,0
-21.7656,22.4609,-1.7188,27407,0
-10.4648,-25.6523,2.4180,27288,0
-18.6250,31.2734,-0.7969,27327,0
-19.5820,-14.7695,3.0312,27366,0
7.0430,-17.7227,-1.6797,27282,0
-22.7969,5.9180,0.3516,27400,0
-0.5039,-25.5312,0.2734,27268,0
-3.3008,7.0273,2.9570,27331,0
-20.9219,25.5312,-2.2148,27366,0
6.0469,-9.2109,0.5039,27269,0
-17.9727,31.7344,-0.4531,27398,0
-20.6484,-11.2812,2.8789,27398,0
-11.0781,20.9688,2.5742,27321,0
-22.6133,10.4375,-0.2227,27321,0
-2.6875,-26.2227,0.7344,27354,0
-20.2695,27.8320,-2.1758,27255,0
-13.8750,-23.2734,3.8750,27375,0
6.5039,-11.5117,-0.2227,27252,0
-16.6719,31.1289,-0.7969,27312,0
4.9727,-21.5859,-1.1055,27330,0
-10.1562,18.6719,1.7305,27250,0
-22.4180,14.3047,-0.6445,27373,0
-0.0430,0.2109,1.9922,27259,0
-19.5039,30.0469,-2.4844,27326,0
-15.2148,-21.2070,4.4102,27323,0
6.7734,-14.0000,-0.4922,27270,0
-21.7266,-3.6211,2.3828,27401,0
3.7461,-22.9609,-0.9531,27252,0
-8.0508,14.8750,2.4961,27370,0
-6.4414,-26.3008,2.4180,27336,0
1.4492,-2.2031,1.3867,27286,0
-18.7383,30.7734,-2.4844,27419,0
6.3516,-15.6914,-0.4922,27296,0
-14.5234,29.0938,-1.3711,27363,0
-21.8398,-0.8633,2.6094,27364,0
2.4453,-24.5703,0.4648,27364,0
-21.4961,20.3594,-1.2188,27314,0
-7.3633,-26.3398,3.5703,27430,0
2.2539,-5.4609,1.2305,27297,0
-17.2852,-16.8750,4.8711,27402,0
6.3125,-18.0664,-0.7969,27355,0
-13.8750,27.1445,-0.6445,27300,0
-22.1523,2.8125,2.0352,27442,0
-6.5586,10.5508,0.7344,27298,0
-21.1133,22.8086,-1.6797,27370,0
-8.5117,-25.6484,4.4492,27357,0
-17.2070,32.5820,-3.0977,27313,0
-17.5078,-14.5781,5.2930,27409,0
5.5859,-19.9375,-0.3789,27286,0
